 ID	PARAM	Date	Value	SYM
07SB013	1	12/16/2005	0.532	
07SB013	1	12/17/2005	0.522	
07SB013	1	12/18/2005	0.511	
07SB013	1	12/19/2005	0.498	
07SB013	1	12/20/2005	0.485	
07SB013	1	12/21/2005	0.485	
07SB013	1	12/22/2005	0.488	
07SB013	1	12/23/2005	0.483	
07SB013	1	12/24/2005	0.478	
07SB013	1	12/25/2005	0.465	
07SB013	1	12/26/2005	0.453	
07SB013	1	12/27/2005	0.442	
07SB013	1	12/28/2005	0.428	
07SB013	1	12/29/2005	0.423	
07SB013	1	12/30/2005	0.419	
07SB013	1	12/31/2005	0.414	A
07SB013	1	1/1/2006	0.409	
07SB013	1	1/2/2006	0.404	
07SB013	1	1/3/2006	0.399	
07SB013	1	1/4/2006	0.394	
07SB013	1	1/5/2006	0.39	
07SB013	1	1/6/2006	0.388	
07SB013	1	1/7/2006	0.38	
07SB013	1	1/8/2006	0.376	
07SB013	1	1/9/2006	0.374	
07SB013	1	1/10/2006	0.373	
07SB013	1	1/11/2006	0.372	
07SB013	1	1/12/2006	0.37	
07SB013	1	1/13/2006	0.365	
07SB013	1	1/14/2006	0.358	
07SB013	1	1/15/2006	0.355	
07SB013	1	1/16/2006	0.352	
07SB013	1	1/17/2006	0.349	
07SB013	1	1/18/2006	0.345	
07SB013	1	1/19/2006	0.341	
07SB013	1	1/20/2006	0.337	
07SB013	1	1/21/2006	0.332	
07SB013	1	1/22/2006	0.329	
07SB013	1	1/23/2006	0.327	
07SB013	1	1/24/2006	0.324	
07SB013	1	1/25/2006	0.321	
07SB013	1	1/26/2006	0.327	
07SB013	1	1/27/2006	0.322	
07SB013	1	1/28/2006	0.317	
07SB013	1	1/29/2006	0.314	
07SB013	1	1/30/2006	0.311	
07SB013	1	1/31/2006	0.305	
07SB013	1	2/1/2006	0.297	
07SB013	1	2/2/2006	0.295	
07SB013	1	2/3/2006	0.293	
07SB013	1	2/4/2006	0.29	
07SB013	1	2/5/2006	0.285	
07SB013	1	2/6/2006	0.28	
07SB013	1	2/7/2006	0.279	
07SB013	1	2/8/2006	0.278	
07SB013	1	2/9/2006	0.276	
07SB013	1	2/10/2006	0.267	
07SB013	1	2/11/2006	0.26	
07SB013	1	2/12/2006	0.256	
07SB013	1	2/13/2006	0.255	
07SB013	1	2/14/2006	0.255	
07SB013	1	2/15/2006	0.249	
07SB013	1	2/16/2006	0.246	
07SB013	1	2/17/2006	0.245	
07SB013	1	2/18/2006	0.244	
07SB013	1	2/19/2006	0.243	
07SB013	1	2/20/2006	0.242	
07SB013	1	2/21/2006	0.239	
07SB013	1	2/22/2006	0.235	
07SB013	1	2/23/2006	0.231	
07SB013	1	2/24/2006	0.228	
07SB013	1	2/25/2006	0.226	
07SB013	1	2/26/2006	0.223	
07SB013	1	2/27/2006	0.221	
07SB013	1	2/28/2006	0.224	
07SB013	1	3/1/2006	0.224	
07SB013	1	3/2/2006	0.224	
07SB013	1	3/3/2006	0.218	
07SB013	1	3/4/2006	0.217	
07SB013	1	3/5/2006	0.216	
07SB013	1	3/6/2006	0.215	
07SB013	1	3/7/2006	0.213	
07SB013	1	3/8/2006	0.211	
07SB013	1	3/9/2006	0.209	
07SB013	1	3/10/2006	0.206	
07SB013	1	3/11/2006	0.204	
07SB013	1	3/12/2006	0.204	
07SB013	1	3/13/2006	0.205	
07SB013	1	3/14/2006	0.206	
07SB013	1	3/15/2006	0.207	
07SB013	1	3/16/2006	0.207	
07SB013	1	3/17/2006	0.204	
07SB013	1	3/18/2006	0.199	
07SB013	1	3/19/2006	0.198	
07SB013	1	3/20/2006	0.196	
07SB013	1	3/21/2006	0.196	
07SB013	1	3/22/2006	0.194	
07SB013	1	3/23/2006	0.193	
07SB013	1	3/24/2006	0.192	
07SB013	1	3/25/2006	0.191	
07SB013	1	3/26/2006	0.19	
07SB013	1	3/27/2006	0.19	
07SB013	1	3/28/2006	0.19	
07SB013	1	3/29/2006	0.19	
07SB013	1	3/30/2006	0.189	
07SB013	1	3/31/2006	0.189	
07SB013	1	4/1/2006	0.189	
07SB013	1	4/2/2006	0.188	
07SB013	1	4/3/2006	0.184	
07SB013	1	4/4/2006	0.182	
07SB013	1	4/5/2006	0.181	
07SB013	1	4/6/2006	0.18	
07SB013	1	4/7/2006	0.18	
07SB013	1	4/8/2006	0.181	
07SB013	1	4/9/2006	0.182	
07SB013	1	4/10/2006	0.184	
07SB013	1	4/11/2006	0.185	
07SB013	1	4/12/2006	0.184	
07SB013	1	4/13/2006	0.182	
07SB013	1	4/14/2006	0.183	
07SB013	1	4/15/2006	0.187	
07SB013	1	4/16/2006	0.193	
07SB013	1	4/17/2006	0.19	
07SB013	1	4/18/2006	0.187	
07SB013	1	4/19/2006	0.185	
07SB013	1	4/20/2006	0.182	
07SB013	1	4/21/2006	0.179	
07SB013	1	4/22/2006	0.176	
07SB013	1	4/23/2006	0.174	
07SB013	1	4/24/2006	0.174	
07SB013	1	4/25/2006	0.174	
07SB013	1	4/26/2006	0.183	
07SB013	1	4/27/2006	0.207	
07SB013	1	4/28/2006	0.252	
07SB013	1	4/29/2006	0.355	
07SB013	1	4/30/2006	0.49	
07SB013	1	5/1/2006	0.684	
07SB013	1	5/2/2006	1.02	
07SB013	1	5/3/2006	1.58	
07SB013	1	5/4/2006	2.32	
07SB013	1	5/5/2006	3.07	
07SB013	1	5/6/2006	3.74	
07SB013	1	5/7/2006	4.23	
07SB013	1	5/8/2006	4.54	
07SB013	1	5/9/2006	4.75	
07SB013	1	5/10/2006	4.84	
07SB013	1	5/11/2006	4.83	
07SB013	1	5/12/2006	4.73	
07SB013	1	5/13/2006	4.56	
07SB013	1	5/14/2006	4.37	
07SB013	1	5/15/2006	4.18	
07SB013	1	5/16/2006	3.95	
07SB013	1	5/17/2006	3.65	
07SB013	1	5/18/2006	3.51	
07SB013	1	5/19/2006	3.33	
07SB013	1	5/20/2006	3.1	
07SB013	1	5/21/2006	2.96	
07SB013	1	5/22/2006	2.93	
07SB013	1	5/23/2006	2.82	
07SB013	1	5/24/2006	2.67	
07SB013	1	5/25/2006	2.55	
07SB013	1	5/26/2006	2.47	
07SB013	1	5/27/2006	2.36	
07SB013	1	5/28/2006	2.26	
07SB013	1	5/29/2006	2.18	
07SB013	1	5/30/2006	2.09	
07SB013	1	5/31/2006	1.96	
07SB013	1	6/1/2006	1.85	
07SB013	1	6/2/2006	1.76	
07SB013	1	6/3/2006	1.68	
07SB013	1	6/4/2006	1.7	
07SB013	1	6/5/2006	1.68	
07SB013	1	6/6/2006	1.61	
07SB013	1	6/7/2006	1.5	
07SB013	1	6/8/2006	1.39	
07SB013	1	6/9/2006	1.35	
07SB013	1	6/10/2006	1.31	
07SB013	1	6/11/2006	1.25	
07SB013	1	6/12/2006	1.18	
07SB013	1	6/13/2006	1.12	
07SB013	1	6/14/2006	1.05	
07SB013	1	6/15/2006	0.975	
07SB013	1	6/16/2006	0.891	
07SB013	1	6/17/2006	0.799	
07SB013	1	6/18/2006	0.723	
07SB013	1	6/19/2006	0.664	
07SB013	1	6/20/2006	0.595	
07SB013	1	6/21/2006	0.522	
07SB013	1	6/22/2006	0.452	
07SB013	1	6/23/2006	0.409	
07SB013	1	6/24/2006	0.372	
07SB013	1	6/25/2006	0.345	
07SB013	1	6/26/2006	0.325	
07SB013	1	6/27/2006	0.296	
07SB013	1	6/28/2006	0.271	
07SB013	1	6/29/2006	0.253	
07SB013	1	6/30/2006	0.261	
07SB013	1	7/1/2006	0.252	
07SB013	1	7/2/2006	0.239	
07SB013	1	7/3/2006	0.228	
07SB013	1	7/4/2006	0.26	
07SB013	1	7/5/2006	0.266	
07SB013	1	7/6/2006	0.255	
07SB013	1	7/7/2006	0.237	
07SB013	1	7/8/2006	0.223	
07SB013	1	7/9/2006	0.21	
07SB013	1	7/10/2006	0.198	
07SB013	1	7/11/2006	0.186	
07SB013	1	7/12/2006	0.179	
07SB013	1	7/13/2006	0.176	
07SB013	1	7/14/2006	0.171	
07SB013	1	7/15/2006	0.165	
07SB013	1	7/16/2006	0.158	
07SB013	1	7/17/2006	0.149	
07SB013	1	7/18/2006	0.14	
07SB013	1	7/19/2006	0.133	
07SB013	1	7/20/2006	0.124	
07SB013	1	7/21/2006	0.123	
07SB013	1	7/22/2006	0.117	
07SB013	1	7/23/2006	0.11	
07SB013	1	7/24/2006	0.104	
07SB013	1	7/25/2006	0.101	
07SB013	1	7/26/2006	0.096	
07SB013	1	7/27/2006	0.085	
07SB013	1	7/28/2006	0.075	
07SB013	1	7/29/2006	0.068	
07SB013	1	7/30/2006	0.064	
07SB013	1	7/31/2006	0.056	
07SB013	1	8/1/2006	0.048	
07SB013	1	8/2/2006	0.044	
07SB013	1	8/3/2006	0.04	
07SB013	1	8/4/2006	0.036	
07SB013	1	8/5/2006	0.032	
07SB013	1	8/6/2006	0.028	
07SB013	1	8/7/2006	0.025	
07SB013	1	8/8/2006	0.022	
07SB013	1	8/9/2006	0.02	
07SB013	1	8/10/2006	0.018	
07SB013	1	8/11/2006	0.015	
07SB013	1	8/12/2006	0.013	
07SB013	1	8/13/2006	0.011	
07SB013	1	8/14/2006	0.019	
07SB013	1	8/15/2006	0.019	
07SB013	1	8/16/2006	0.018	
07SB013	1	8/17/2006	0.017	
07SB013	1	8/18/2006	0.019	
07SB013	1	8/19/2006	0.02	
07SB013	1	8/20/2006	0.019	
07SB013	1	8/21/2006	0.016	
07SB013	1	8/22/2006	0.014	
07SB013	1	8/23/2006	0.014	
07SB013	1	8/24/2006	0.014	
07SB013	1	8/25/2006	0.013	
07SB013	1	8/26/2006	0.013	
07SB013	1	8/27/2006	0.013	
07SB013	1	8/28/2006	0.012	
07SB013	1	8/29/2006	0.015	
07SB013	1	8/30/2006	0.015	
07SB013	1	8/31/2006	0.014	
07SB013	1	9/1/2006	0.014	
07SB013	1	9/2/2006	0.013	
07SB013	1	9/3/2006	0.012	
07SB013	1	9/4/2006	0.011	
07SB013	1	9/5/2006	0.01	
07SB013	1	9/6/2006	0.013	
07SB013	1	9/7/2006	0.012	
07SB013	1	9/8/2006	0.011	
07SB013	1	9/9/2006	0.01	
07SB013	1	9/10/2006	0.01	
07SB013	1	9/11/2006	0.011	
07SB013	1	9/12/2006	0.011	
07SB013	1	9/13/2006	0.01	
07SB013	1	9/14/2006	0.01	
07SB013	1	9/15/2006	0.009	
07SB013	1	9/16/2006	0.008	
07SB013	1	9/17/2006	0.008	
07SB013	1	9/18/2006	0.008	
07SB013	1	9/19/2006	0.008	
07SB013	1	9/20/2006	0.008	
07SB013	1	9/21/2006	0.007	
07SB013	1	9/22/2006	0.007	
07SB013	1	9/23/2006	0.008	
07SB013	1	9/24/2006	0.008	
07SB013	1	9/25/2006	0.007	
07SB013	1	9/26/2006	0.007	
07SB013	1	9/27/2006	0.007	
07SB013	1	9/28/2006	0.007	
07SB013	1	9/29/2006	0.007	
07SB013	1	9/30/2006	0.007	
07SB013	1	10/1/2006	0.008	
07SB013	1	10/2/2006	0.007	
07SB013	1	10/3/2006	0.007	
07SB013	1	10/4/2006	0.007	
07SB013	1	10/5/2006	0.007	
07SB013	1	10/6/2006	0.007	
07SB013	1	10/7/2006	0.007	
07SB013	1	10/8/2006	0.006	
07SB013	1	10/9/2006	0.006	
07SB013	1	10/10/2006	0.006	
07SB013	1	10/11/2006	0.006	
07SB013	1	10/12/2006	0.006	
07SB013	1	10/13/2006	0.006	
07SB013	1	10/14/2006	0.005	
07SB013	1	10/15/2006	0.005	
07SB013	1	10/16/2006	0.005	
07SB013	1	10/17/2006	0.005	
07SB013	1	10/18/2006	0.005	
07SB013	1	10/19/2006	0.005	
07SB013	1	10/20/2006	0.005	
07SB013	1	10/21/2006	0.005	
07SB013	1	10/22/2006	0.005	
07SB013	1	10/23/2006	0.005	
07SB013	1	10/24/2006	0.005	
07SB013	1	10/25/2006	0.006	
07SB013	1	10/26/2006	0.006	
07SB013	1	10/27/2006	0.006	
07SB013	1	10/28/2006	0.006	
07SB013	1	10/29/2006	0.006	
07SB013	1	10/30/2006	0.006	
07SB013	1	10/31/2006	0.006	
07SB013	1	11/1/2006	0.006	
07SB013	1	11/2/2006	0.006	
07SB013	1	11/3/2006	0.006	
07SB013	1	11/4/2006	0.006	
07SB013	1	11/5/2006	0.006	
07SB013	1	11/6/2006	0.006	
07SB013	1	11/7/2006	0.006	
07SB013	1	11/8/2006	0.007	
07SB013	1	11/9/2006	0.007	
07SB013	1	11/10/2006	0.008	
07SB013	1	11/11/2006	0.008	
07SB013	1	11/12/2006	0.008	
07SB013	1	11/13/2006	0.009	
07SB013	1	11/14/2006	0.01	
07SB013	1	11/15/2006	0.011	
07SB013	1	11/16/2006	0.013	
07SB013	1	11/17/2006	0.014	
07SB013	1	11/18/2006	0.016	
07SB013	1	11/19/2006	0.017	
07SB013	1	11/20/2006	0.021	
07SB013	1	11/21/2006	0.024	
07SB013	1	11/22/2006	0.024	
07SB013	1	11/23/2006	0.026	
07SB013	1	11/24/2006	0.028	
07SB013	1	11/25/2006	0.03	
07SB013	1	11/26/2006	0.032	
07SB013	1	11/27/2006	0.035	
07SB013	1	11/28/2006	0.037	
07SB013	1	11/29/2006	0.041	
07SB013	1	11/30/2006	0.045	
07SB013	1	12/1/2006	0.05	
07SB013	1	12/2/2006	0.056	
07SB013	1	12/3/2006	0.065	
07SB013	1	12/4/2006	0.074	
07SB013	1	12/5/2006	0.08	
07SB013	1	12/6/2006	0.088	
07SB013	1	12/7/2006	0.094	
07SB013	1	12/8/2006	0.102	
07SB013	1	12/9/2006	0.11	
07SB013	1	12/10/2006	0.114	
07SB013	1	12/11/2006	0.12	
07SB013	1	12/12/2006	0.124	
07SB013	1	12/13/2006	0.13	
07SB013	1	12/14/2006	0.133	
07SB013	1	12/15/2006	0.138	
07SB013	1	12/16/2006	0.142	
07SB013	1	12/17/2006	0.146	
07SB013	1	12/18/2006	0.149	
07SB013	1	12/19/2006	0.154	
07SB013	1	12/20/2006	0.154	
07SB013	1	12/21/2006	0.154	
07SB013	1	12/22/2006	0.157	
07SB013	1	12/23/2006	0.158	
07SB013	1	12/24/2006	0.159	
07SB013	1	12/25/2006	0.162	
07SB013	1	12/26/2006	0.165	
07SB013	1	12/27/2006	0.167	
07SB013	1	12/28/2006	0.168	
07SB013	1	12/29/2006	0.169	
07SB013	1	12/30/2006	0.166	
07SB013	1	12/31/2006	0.167	
07SB013	1	1/1/2007	0.166	
07SB013	1	1/2/2007	0.167	
07SB013	1	1/3/2007	0.166	
07SB013	1	1/4/2007	0.165	
07SB013	1	1/5/2007	0.166	
07SB013	1	1/6/2007	0.172	
07SB013	1	1/7/2007	0.172	
07SB013	1	1/8/2007	0.171	
07SB013	1	1/9/2007	0.171	
07SB013	1	1/10/2007	0.171	
07SB013	1	1/11/2007	0.171	
07SB013	1	1/12/2007	0.172	
07SB013	1	1/13/2007	0.172	
07SB013	1	1/14/2007	0.171	
07SB013	1	1/15/2007	0.171	
07SB013	1	1/16/2007	0.175	
07SB013	1	1/17/2007	0.176	
07SB013	1	1/18/2007	0.176	
07SB013	1	1/19/2007	0.176	
07SB013	1	1/20/2007	0.176	
07SB013	1	1/21/2007	0.176	
07SB013	1	1/22/2007	0.178	
07SB013	1	1/23/2007	0.189	
07SB013	1	1/24/2007	0.21	
07SB013	1	1/25/2007	0.255	
07SB013	1	1/26/2007	0.275	
07SB013	1	1/27/2007	0.288	
07SB013	1	1/28/2007	0.295	
07SB013	1	1/29/2007	0.303	
07SB013	1	1/30/2007	0.309	
07SB013	1	1/31/2007	0.311	
07SB013	1	2/1/2007	0.312	
07SB013	1	2/2/2007	0.314	
07SB013	1	2/3/2007	0.316	
07SB013	1	2/4/2007	0.316	
07SB013	1	2/5/2007	0.315	
07SB013	1	2/6/2007	0.312	
07SB013	1	2/7/2007	0.309	
07SB013	1	2/8/2007	0.306	
07SB013	1	2/9/2007	0.303	
07SB013	1	2/10/2007	0.3	
07SB013	1	2/11/2007	0.295	
07SB013	1	2/12/2007	0.289	
07SB013	1	2/13/2007	0.286	
07SB013	1	2/14/2007	0.283	
07SB013	1	2/15/2007	0.279	
07SB013	1	2/16/2007	0.273	
07SB013	1	2/17/2007	0.271	
07SB013	1	2/18/2007	0.269	
07SB013	1	2/19/2007	0.269	
07SB013	1	2/20/2007	0.275	
07SB013	1	2/21/2007	0.274	
07SB013	1	2/22/2007	0.268	
07SB013	1	2/23/2007	0.265	
07SB013	1	2/24/2007	0.266	
07SB013	1	2/25/2007	0.262	
07SB013	1	2/26/2007	0.258	
07SB013	1	2/27/2007	0.257	
07SB013	1	2/28/2007	0.255	
07SB013	1	3/1/2007	0.252	
07SB013	1	3/2/2007	0.249	
07SB013	1	3/3/2007	0.249	
07SB013	1	3/4/2007	0.245	
07SB013	1	3/5/2007	0.243	
07SB013	1	3/6/2007	0.238	
07SB013	1	3/7/2007	0.239	
07SB013	1	3/8/2007	0.237	
07SB013	1	3/9/2007	0.236	
07SB013	1	3/10/2007	0.235	
07SB013	1	3/11/2007	0.233	
07SB013	1	3/12/2007	0.234	
07SB013	1	3/13/2007	0.232	
07SB013	1	3/14/2007	0.229	
07SB013	1	3/15/2007	0.226	
07SB013	1	3/16/2007	0.224	
07SB013	1	3/17/2007	0.219	
07SB013	1	3/18/2007	0.217	
07SB013	1	3/19/2007	0.214	
07SB013	1	3/20/2007	0.212	
07SB013	1	3/21/2007	0.212	
07SB013	1	3/22/2007	0.211	
07SB013	1	3/23/2007	0.207	
07SB013	1	3/24/2007	0.211	
07SB013	1	3/25/2007	0.208	
07SB013	1	3/26/2007	0.204	
07SB013	1	3/27/2007	0.2	
07SB013	1	3/28/2007	0.196	
07SB013	1	3/29/2007	0.195	
07SB013	1	3/30/2007	0.193	
07SB013	1	3/31/2007	0.189	
07SB013	1	4/1/2007	0.185	
07SB013	1	4/2/2007	0.185	
07SB013	1	4/3/2007	0.184	
07SB013	1	4/4/2007	0.181	
07SB013	1	4/5/2007	0.18	
07SB013	1	4/6/2007	0.178	
07SB013	1	4/7/2007	0.174	
07SB013	1	4/8/2007	0.171	
07SB013	1	4/9/2007	0.169	
07SB013	1	4/10/2007	0.167	
07SB013	1	4/11/2007	0.164	
07SB013	1	4/12/2007	0.161	
07SB013	1	4/13/2007	0.148	
07SB013	1	4/14/2007	0.133	
07SB013	1	4/15/2007	0.119	
07SB013	1	4/16/2007	0.107	
